zip,population,borough,variable,value
10022,31130,MANHATTAN,pct_white,76.72
10030,31060,BRONX,pct_white,10.79
10030,31060,MANHATTAN,pct_white,10.79
10014,30344,MANHATTAN,pct_white,83.31
11423,30104,QUEENS,pct_white,9.32
11102,29747,QUEENS,pct_white,45.47
10065,29530,MANHATTAN,pct_white,77.15
10308,29512,STATEN ISLAND,pct_white,84.64
10013,28799,MANHATTAN,pct_white,54.02
10036,28487,MANHATTAN,pct_white,50.53
11414,28313,QUEENS,pct_white,69.53
11001,28021,QUEENS,pct_white,58.26
10039,27854,MANHATTAN,pct_white,6.34
11429,27454,QUEENS,pct_white,1.88
10303,27401,STATEN ISLAND,pct_white,18.45
11361,27201,QUEENS,pct_white,40.89
11416,26744,QUEENS,pct_white,12.55
11232,26430,BROOKLYN,pct_white,22.87
11104,25114,QUEENS,pct_white,43.73
11427,24560,QUEENS,pct_white,18.57
10001,24117,MANHATTAN,pct_white,54.58
10310,23800,STATEN ISLAND,pct_white,42.0
11356,23494,QUEENS,pct_white,23.47
10012,23318,MANHATTAN,pct_white,68.8
10038,23311,MANHATTAN,pct_white,47.91
10471,22422,BRONX,pct_white,57.81
10075,22252,MANHATTAN,pct_white,71.3
11692,22074,QUEENS,pct_white,11.43
11694,21202,QUEENS,pct_white,73.55
11411,20719,QUEENS,pct_white,1.08
11426,20524,QUEENS,pct_white,27.61
10037,20462,MANHATTAN,pct_white,5.95
11436,19167,QUEENS,pct_white,1.72
11360,18954,QUEENS,pct_white,50.07
11415,18891,QUEENS,pct_white,48.39
11428,18836,QUEENS,pct_white,10.65
11428,18836,BROOKLYN,pct_white,10.65
11362,18343,QUEENS,pct_white,42.33
10302,18037,STATEN ISLAND,pct_white,28.73
11575,17180,QUEENS,pct_white,1.86
10017,15846,MANHATTAN,pct_white,69.51
10470,15716,BRONX,pct_white,35.52
11004,15098,QUEENS,pct_white,33.51
10307,14906,STATEN ISLAND,pct_white,84.43
11366,14360,QUEENS,pct_white,37.42
11693,12944,QUEENS,pct_white,44.59
11239,12772,BROOKLYN,pct_white,20.3
10044,12440,MANHATTAN,pct_white,37.56
10474,12179,BRONX,pct_white,1.54
10280,9496,MANHATTAN,pct_white,65.8
10018,8806,MANHATTAN,pct_white,48.42
10005,8701,MANHATTAN,pct_white,71.67
11024,7786,BROOKLYN,pct_white,79.55
10007,7408,MANHATTAN,pct_white,68.35
11363,7096,QUEENS,pct_white,49.15
10069,6051,MANHATTAN,pct_white,60.98
11109,5980,QUEENS,pct_white,58.95
10282,5783,MANHATTAN,pct_white,68.91
11514,4694,STATEN ISLAND,pct_white,64.4
10464,4531,BRONX,pct_white,52.5
10004,3335,MANHATTAN,pct_white,59.28
10006,3092,MANHATTAN,pct_white,64.52
10162,1486,MANHATTAN,pct_white,79.48
11430,206,QUEENS,pct_white,4.85
11368,112088,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11385,107796,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11211,103123,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.02
11208,101313,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.0
10467,101255,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.02
11236,100844,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.0
11226,99558,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.0
11373,94437,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.01
11234,93534,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.0
11220,93170,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.0
10456,92717,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.0
11214,92644,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.01
10025,92251,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.01
11207,91083,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.07
10314,89792,STATEN ISLAND,pct_native_hawaiian_and_other_pacific_islander,0.08
11219,89371,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.0
11206,88422,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.05
11206,88422,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.05
11230,86139,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.03
10458,85620,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.06
11377,83825,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11221,83322,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.01
11229,83119,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.05
10453,81716,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.0
11223,81388,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.18
11355,80987,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.03
11233,79439,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.02
10468,78881,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.0
11235,78775,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.0
10029,76713,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.02
11204,76395,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.01
11203,76085,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.0
10462,75714,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.0
11212,75605,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.06
10452,75452,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.03
10466,75039,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.05
10457,74822,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.0
10002,74479,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.03
11375,73034,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11218,72413,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.0
10469,72384,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.0
10469,72384,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
10463,71132,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.06
10463,71132,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.06
11215,69873,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.0
11691,68543,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.06
10472,67948,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.0
11209,67782,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.07
11213,67056,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.0
10027,64988,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.01
11210,64665,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.0
11434,64304,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11432,64299,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.12
11201,63378,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.08
10032,63214,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.1
11372,62854,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
10023,62541,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
10312,61392,STATEN ISLAND,pct_native_hawaiian_and_other_pacific_islander,0.06
11435,59605,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.01
10031,59586,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
10473,59579,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.0
10460,59432,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.16
10128,58636,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
10128,58636,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.0
10033,58349,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
10009,58293,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.02
10024,58102,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
11216,57786,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.0
11225,56859,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.0
11238,55210,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.02
10003,53977,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.14
10306,53877,STATEN ISLAND,pct_native_hawaiian_and_other_pacific_islander,0.0
11354,53684,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.01
10016,52886,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
10011,49949,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.01
10461,49690,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.11
11237,48876,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.02
10459,48780,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.0
11419,48369,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.07
10451,48136,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.0
11420,47470,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.25
11205,46843,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.01
10028,46768,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
11224,45795,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.01
10019,45498,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.1
10040,44800,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
11365,44738,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.03
11228,44348,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.08
10021,44280,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.14
10465,43671,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.02
11374,43507,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
10475,42818,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.0
10305,42726,STATEN ISLAND,pct_native_hawaiian_and_other_pacific_islander,0.0
10034,42399,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.03
10455,41951,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.26
11217,41813,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.04
11413,41650,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.14
11040,41592,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.25
11421,41251,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11367,41207,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
10304,41112,STATEN ISLAND,pct_native_hawaiian_and_other_pacific_islander,0.02
11357,39407,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.04
10026,38585,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
11378,38524,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11418,38405,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
10301,38280,STATEN ISLAND,pct_native_hawaiian_and_other_pacific_islander,0.0
11379,37991,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11231,37874,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.8
11412,37857,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.24
11106,37690,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.02
10454,37212,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.0
11433,37021,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.03
11105,36983,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11222,36872,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.0
11358,36515,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11364,36215,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
10035,36048,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.07
11103,35995,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.11
10010,35906,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
10309,34058,STATEN ISLAND,pct_native_hawaiian_and_other_pacific_islander,0.0
11422,32761,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11370,31580,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11369,31481,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.02
11101,31366,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.16
11417,31321,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.02
10022,31130,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
10030,31060,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.33
10030,31060,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.33
10014,30344,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
11423,30104,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11102,29747,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
10065,29530,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
10308,29512,STATEN ISLAND,pct_native_hawaiian_and_other_pacific_islander,0.0
10013,28799,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
10036,28487,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
11414,28313,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11001,28021,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
10039,27854,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.04
11429,27454,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.12
10303,27401,STATEN ISLAND,pct_native_hawaiian_and_other_pacific_islander,0.0
11361,27201,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11416,26744,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.11
11232,26430,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.07
11104,25114,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11427,24560,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
10001,24117,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.09
10310,23800,STATEN ISLAND,pct_native_hawaiian_and_other_pacific_islander,0.0
11356,23494,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.32
10012,23318,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
10038,23311,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
10471,22422,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.0
10075,22252,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
11692,22074,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11694,21202,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11411,20719,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11426,20524,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
10037,20462,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
11436,19167,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11360,18954,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11415,18891,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.08
11428,18836,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11428,18836,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.0
11362,18343,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
10302,18037,STATEN ISLAND,pct_native_hawaiian_and_other_pacific_islander,0.01
11575,17180,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
10017,15846,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
10470,15716,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.0
11004,15098,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.34
10307,14906,STATEN ISLAND,pct_native_hawaiian_and_other_pacific_islander,0.0
11366,14360,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11693,12944,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11239,12772,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.0
10044,12440,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
10474,12179,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.0
10280,9496,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
10018,8806,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
10005,8701,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
11024,7786,BROOKLYN,pct_native_hawaiian_and_other_pacific_islander,0.0
10007,7408,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
11363,7096,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
10069,6051,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
11109,5980,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
10282,5783,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
11514,4694,STATEN ISLAND,pct_native_hawaiian_and_other_pacific_islander,0.0
10464,4531,BRONX,pct_native_hawaiian_and_other_pacific_islander,0.0
10004,3335,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.51
10006,3092,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
10162,1486,MANHATTAN,pct_native_hawaiian_and_other_pacific_islander,0.0
11430,206,QUEENS,pct_native_hawaiian_and_other_pacific_islander,0.0
11368,112088,QUEENS,pct_some_other_race,0.37
11385,107796,QUEENS,pct_some_other_race,0.32
11211,103123,BROOKLYN,pct_some_other_race,0.29
11208,101313,BROOKLYN,pct_some_other_race,0.76
10467,101255,BRONX,pct_some_other_race,0.76
11236,100844,BROOKLYN,pct_some_other_race,0.44
11226,99558,BROOKLYN,pct_some_other_race,0.71
11373,94437,QUEENS,pct_some_other_race,0.5
11234,93534,BROOKLYN,pct_some_other_race,0.26
11220,93170,BROOKLYN,pct_some_other_race,0.25
10456,92717,BRONX,pct_some_other_race,0.42
11214,92644,BROOKLYN,pct_some_other_race,0.43
10025,92251,MANHATTAN,pct_some_other_race,0.45
11207,91083,BROOKLYN,pct_some_other_race,1.46
10314,89792,STATEN ISLAND,pct_some_other_race,0.11
11219,89371,BROOKLYN,pct_some_other_race,0.36
11206,88422,MANHATTAN,pct_some_other_race,0.12
11206,88422,BROOKLYN,pct_some_other_race,0.12
11230,86139,BROOKLYN,pct_some_other_race,0.33
10458,85620,BRONX,pct_some_other_race,0.27
11377,83825,QUEENS,pct_some_other_race,0.43
11221,83322,BROOKLYN,pct_some_other_race,0.42
11229,83119,BROOKLYN,pct_some_other_race,0.08
10453,81716,BRONX,pct_some_other_race,0.58
11223,81388,BROOKLYN,pct_some_other_race,0.29
11355,80987,QUEENS,pct_some_other_race,0.41
11233,79439,BROOKLYN,pct_some_other_race,0.12
10468,78881,BRONX,pct_some_other_race,0.72
11235,78775,BROOKLYN,pct_some_other_race,0.28
10029,76713,MANHATTAN,pct_some_other_race,0.39
11204,76395,BROOKLYN,pct_some_other_race,0.19
11203,76085,BROOKLYN,pct_some_other_race,0.21
10462,75714,BRONX,pct_some_other_race,1.1
11212,75605,BROOKLYN,pct_some_other_race,0.41
10452,75452,BRONX,pct_some_other_race,0.41
10466,75039,BRONX,pct_some_other_race,1.78
10457,74822,BRONX,pct_some_other_race,0.43
10002,74479,MANHATTAN,pct_some_other_race,0.18
11375,73034,QUEENS,pct_some_other_race,0.23
11218,72413,BROOKLYN,pct_some_other_race,0.62
10469,72384,BRONX,pct_some_other_race,0.64
10469,72384,MANHATTAN,pct_some_other_race,0.64
10463,71132,BRONX,pct_some_other_race,0.66
10463,71132,MANHATTAN,pct_some_other_race,0.66
11215,69873,BROOKLYN,pct_some_other_race,0.87
11691,68543,QUEENS,pct_some_other_race,0.38
10472,67948,BRONX,pct_some_other_race,0.57
11209,67782,BROOKLYN,pct_some_other_race,0.19
11213,67056,BROOKLYN,pct_some_other_race,0.29
10027,64988,MANHATTAN,pct_some_other_race,0.27
11210,64665,BROOKLYN,pct_some_other_race,1.13
11434,64304,QUEENS,pct_some_other_race,1.75
11432,64299,QUEENS,pct_some_other_race,1.81
11201,63378,BROOKLYN,pct_some_other_race,0.26
10032,63214,MANHATTAN,pct_some_other_race,0.4
11372,62854,QUEENS,pct_some_other_race,0.17
10023,62541,MANHATTAN,pct_some_other_race,0.58
10312,61392,STATEN ISLAND,pct_some_other_race,0.12
11435,59605,QUEENS,pct_some_other_race,6.98
10031,59586,MANHATTAN,pct_some_other_race,0.39
10473,59579,BRONX,pct_some_other_race,0.42
10460,59432,BRONX,pct_some_other_race,0.5
10128,58636,MANHATTAN,pct_some_other_race,0.5
10128,58636,BROOKLYN,pct_some_other_race,0.5
10033,58349,MANHATTAN,pct_some_other_race,0.35
10009,58293,MANHATTAN,pct_some_other_race,0.07
10024,58102,MANHATTAN,pct_some_other_race,0.11
11216,57786,BROOKLYN,pct_some_other_race,0.38
11225,56859,BROOKLYN,pct_some_other_race,0.9
11238,55210,BROOKLYN,pct_some_other_race,0.75
10003,53977,MANHATTAN,pct_some_other_race,0.29
10306,53877,STATEN ISLAND,pct_some_other_race,0.17
11354,53684,QUEENS,pct_some_other_race,0.72
10016,52886,MANHATTAN,pct_some_other_race,0.74
10011,49949,MANHATTAN,pct_some_other_race,0.4
10461,49690,BRONX,pct_some_other_race,0.36
11237,48876,BROOKLYN,pct_some_other_race,0.31
10459,48780,BRONX,pct_some_other_race,0.24
11419,48369,QUEENS,pct_some_other_race,22.04
10451,48136,BRONX,pct_some_other_race,0.48
11420,47470,QUEENS,pct_some_other_race,7.57
11205,46843,BROOKLYN,pct_some_other_race,0.67
10028,46768,MANHATTAN,pct_some_other_race,0.0
11224,45795,BROOKLYN,pct_some_other_race,0.0
10019,45498,MANHATTAN,pct_some_other_race,1.0
10040,44800,MANHATTAN,pct_some_other_race,0.46
11365,44738,QUEENS,pct_some_other_race,0.96
11228,44348,BROOKLYN,pct_some_other_race,0.15
10021,44280,MANHATTAN,pct_some_other_race,0.07
10465,43671,BRONX,pct_some_other_race,0.78
11374,43507,QUEENS,pct_some_other_race,0.38
10475,42818,BRONX,pct_some_other_race,0.64
10305,42726,STATEN ISLAND,pct_some_other_race,0.35
10034,42399,MANHATTAN,pct_some_other_race,0.26
10455,41951,BRONX,pct_some_other_race,0.4
11217,41813,BROOKLYN,pct_some_other_race,0.56
11413,41650,QUEENS,pct_some_other_race,0.95
11040,41592,QUEENS,pct_some_other_race,1.33
11421,41251,QUEENS,pct_some_other_race,1.03
11367,41207,QUEENS,pct_some_other_race,0.16
10304,41112,STATEN ISLAND,pct_some_other_race,0.48
11357,39407,QUEENS,pct_some_other_race,0.22
10026,38585,MANHATTAN,pct_some_other_race,0.32
11378,38524,QUEENS,pct_some_other_race,0.36
11418,38405,QUEENS,pct_some_other_race,3.04
10301,38280,STATEN ISLAND,pct_some_other_race,0.31
11379,37991,QUEENS,pct_some_other_race,0.29
11231,37874,BROOKLYN,pct_some_other_race,1.18
11412,37857,QUEENS,pct_some_other_race,1.84
11106,37690,QUEENS,pct_some_other_race,0.94
10454,37212,BRONX,pct_some_other_race,0.4
11433,37021,QUEENS,pct_some_other_race,6.78
11105,36983,QUEENS,pct_some_other_race,0.22
11222,36872,BROOKLYN,pct_some_other_race,0.37
11358,36515,QUEENS,pct_some_other_race,0.42
11364,36215,QUEENS,pct_some_other_race,0.0
10035,36048,MANHATTAN,pct_some_other_race,1.23
11103,35995,QUEENS,pct_some_other_race,0.23
10010,35906,MANHATTAN,pct_some_other_race,0.86
10309,34058,STATEN ISLAND,pct_some_other_race,0.33
11422,32761,QUEENS,pct_some_other_race,0.54
11370,31580,QUEENS,pct_some_other_race,0.13
11369,31481,QUEENS,pct_some_other_race,0.2
11101,31366,QUEENS,pct_some_other_race,0.86
11417,31321,QUEENS,pct_some_other_race,3.94
10022,31130,MANHATTAN,pct_some_other_race,0.11
10030,31060,BRONX,pct_some_other_race,0.42
10030,31060,MANHATTAN,pct_some_other_race,0.42
10014,30344,MANHATTAN,pct_some_other_race,0.51
11423,30104,QUEENS,pct_some_other_race,6.16
11102,29747,QUEENS,pct_some_other_race,0.56
10065,29530,MANHATTAN,pct_some_other_race,0.08
10308,29512,STATEN ISLAND,pct_some_other_race,0.03
10013,28799,MANHATTAN,pct_some_other_race,0.75
10036,28487,MANHATTAN,pct_some_other_race,0.06
11414,28313,QUEENS,pct_some_other_race,0.54
11001,28021,QUEENS,pct_some_other_race,0.38
10039,27854,MANHATTAN,pct_some_other_race,0.04
11429,27454,QUEENS,pct_some_other_race,5.8
10303,27401,STATEN ISLAND,pct_some_other_race,0.22
11361,27201,QUEENS,pct_some_other_race,0.1
11416,26744,QUEENS,pct_some_other_race,1.33
11232,26430,BROOKLYN,pct_some_other_race,0.29
11104,25114,QUEENS,pct_some_other_race,0.22
11427,24560,QUEENS,pct_some_other_race,4.5
10001,24117,MANHATTAN,pct_some_other_race,0.38
10310,23800,STATEN ISLAND,pct_some_other_race,0.02
11356,23494,QUEENS,pct_some_other_race,0.51
10012,23318,MANHATTAN,pct_some_other_race,0.09
10038,23311,MANHATTAN,pct_some_other_race,0.38
10471,22422,BRONX,pct_some_other_race,1.24
10075,22252,MANHATTAN,pct_some_other_race,0.0
11692,22074,QUEENS,pct_some_other_race,1.68
11694,21202,QUEENS,pct_some_other_race,0.87
11411,20719,QUEENS,pct_some_other_race,0.86
11426,20524,QUEENS,pct_some_other_race,0.73
10037,20462,MANHATTAN,pct_some_other_race,0.07
11436,19167,QUEENS,pct_some_other_race,8.69
11360,18954,QUEENS,pct_some_other_race,0.1
11415,18891,QUEENS,pct_some_other_race,0.91
11428,18836,QUEENS,pct_some_other_race,9.04
11428,18836,BROOKLYN,pct_some_other_race,9.04
11362,18343,QUEENS,pct_some_other_race,0.17
10302,18037,STATEN ISLAND,pct_some_other_race,0.89
11575,17180,QUEENS,pct_some_other_race,0.27
10017,15846,MANHATTAN,pct_some_other_race,0.52
10470,15716,BRONX,pct_some_other_race,0.75
11004,15098,QUEENS,pct_some_other_race,0.72
10307,14906,STATEN ISLAND,pct_some_other_race,0.0
11366,14360,QUEENS,pct_some_other_race,0.0
11693,12944,QUEENS,pct_some_other_race,1.78
11239,12772,BROOKLYN,pct_some_other_race,0.0
10044,12440,MANHATTAN,pct_some_other_race,0.14
10474,12179,BRONX,pct_some_other_race,0.38
10280,9496,MANHATTAN,pct_some_other_race,0.0
10018,8806,MANHATTAN,pct_some_other_race,0.58
10005,8701,MANHATTAN,pct_some_other_race,0.0
11024,7786,BROOKLYN,pct_some_other_race,0.0
10007,7408,MANHATTAN,pct_some_other_race,0.0
11363,7096,QUEENS,pct_some_other_race,0.18
10069,6051,MANHATTAN,pct_some_other_race,0.0
11109,5980,QUEENS,pct_some_other_race,0.57
10282,5783,MANHATTAN,pct_some_other_race,0.24
11514,4694,STATEN ISLAND,pct_some_other_race,5.05
10464,4531,BRONX,pct_some_other_race,0.44
10004,3335,MANHATTAN,pct_some_other_race,1.05
10006,3092,MANHATTAN,pct_some_other_race,1.68
10162,1486,MANHATTAN,pct_some_other_race,0.0
11430,206,QUEENS,pct_some_other_race,0.0
11368,112088,QUEENS,pct_two_or_more_races,0.6
11385,107796,QUEENS,pct_two_or_more_races,1.09
11211,103123,BROOKLYN,pct_two_or_more_races,2.05
11208,101313,BROOKLYN,pct_two_or_more_races,1.02
10467,101255,BRONX,pct_two_or_more_races,1.44
11236,100844,BROOKLYN,pct_two_or_more_races,1.16
11226,99558,BROOKLYN,pct_two_or_more_races,1.87
11373,94437,QUEENS,pct_two_or_more_races,1.2
11234,93534,BROOKLYN,pct_two_or_more_races,1.14
